seq_no,bom_version,bom_material_code,bom_level,material_code,material_name,usage_numerator,usage_denominator,standard_usage,variable_loss_rate,demand_quantity,alt_group_no,alt_part,alt_priority,alt_method,parent_material_code
193,2026-08-05,382-000005,4,725-000029,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,66,,0,Substitute,588-000726
194,2026-08-05,382-000005,4,725-000319,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,66,√,1,Substitute,588-000726
195,2026-08-05,382-000005,4,725-000365,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,66,√,2,Substitute,588-000726
196,2026-08-05,382-000005,4,725-000024,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,67,,0,Substitute,588-000726
197,2026-08-05,382-000005,4,725-000176,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,67,√,1,Substitute,588-000726
198,2026-08-05,382-000005,4,725-000361,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,67,√,2,Substitute,588-000726
199,2026-08-05,382-000005,4,725-000133,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,68,,0,Substitute,588-000726
200,2026-08-05,382-000005,4,725-000295,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,68,√,1,Substitute,588-000726
201,2026-08-05,382-000005,4,725-000025,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,69,,0,Substitute,588-000726
202,2026-08-05,382-000005,4,725-000325,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,69,√,1,Substitute,588-000726
203,2026-08-05,382-000005,4,725-000372,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,69,√,2,Substitute,588-000726
204,2026-08-05,382-000005,4,725-000054,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,70,,0,Substitute,588-000726
205,2026-08-05,382-000005,4,725-000370,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,70,√,1,Substitute,588-000726
206,2026-08-05,382-000005,4,725-000070,Sample Business Label 05087a91,10.000000,1.000000,10.000000,0.00,10.000000,71,,0,Substitute,588-000726
207,2026-08-05,382-000005,4,725-000343,Sample Business Label 05087a91,10.000000,1.000000,10.000000,0.00,10.000000,71,√,1,Substitute,588-000726
208,2026-08-05,382-000005,4,725-000026,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,72,,0,Substitute,588-000726
209,2026-08-05,382-000005,4,725-000357,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,72,√,1,Substitute,588-000726
210,2026-08-05,382-000005,4,454-000118,Sample Business Label 2b176d5b,1.000000,1.000000,1.000000,0.00,1.000000,73,,0,Substitute,588-000726
211,2026-08-05,382-000005,4,454-000221,Sample Business Label 5680b573,1.000000,1.000000,1.000000,0.00,1.000000,73,√,1,Substitute,588-000726
212,2026-08-05,382-000005,4,454-000174,Sample Business Label 2b176d5b,5.000000,1.000000,5.000000,0.00,5.000000,74,,0,Substitute,588-000726
213,2026-08-05,382-000005,4,454-000318,Sample Business Label 2b176d5b,5.000000,1.000000,5.000000,0.00,5.000000,74,√,1,Substitute,588-000726
214,2026-08-05,382-000005,4,358-000081,Sample Business Label a1d3a332,7.000000,1.000000,7.000000,0.00,7.000000,75,,0,Substitute,588-000726
215,2026-08-05,382-000005,4,358-000080,Sample Business Label a1d3a332,7.000000,1.000000,7.000000,0.00,7.000000,75,√,1,Substitute,588-000726
216,2026-08-05,382-000005,4,358-000100,Sample Business Label a1d3a332,7.000000,1.000000,7.000000,0.00,7.000000,75,√,2,Substitute,588-000726
217,2026-08-05,382-000005,4,358-000091,Sample Business Label 6e2963c0,12.000000,1.000000,12.000000,0.00,12.000000,76,,0,Substitute,588-000726
218,2026-08-05,382-000005,4,454-000082,Sample Business Label 6e2963c0,12.000000,1.000000,12.000000,0.00,12.000000,76,√,1,Substitute,588-000726
219,2026-08-05,382-000005,4,539-000008,Sample Business Label b85ec631,87.000000,1.000000,87.000000,0.00,87.000000,77,,0,Substitute,588-000726
220,2026-08-05,382-000005,4,539-000421,Sample Business Label b85ec631,87.000000,1.000000,87.000000,0.00,87.000000,77,√,1,Substitute,588-000726
221,2026-08-05,382-000005,4,539-000086,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,78,,0,Substitute,588-000726
222,2026-08-05,382-000005,4,539-000232,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,78,√,1,Substitute,588-000726
223,2026-08-05,382-000005,4,539-000011,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,79,,0,Substitute,588-000726
224,2026-08-05,382-000005,4,539-000198,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,79,√,1,Substitute,588-000726
225,2026-08-05,382-000005,4,539-000005,Sample Business Label b85ec631,47.000000,1.000000,47.000000,0.00,47.000000,80,,0,Substitute,588-000726
226,2026-08-05,382-000005,4,539-000184,Sample Business Label b85ec631,47.000000,1.000000,47.000000,0.00,47.000000,80,√,1,Substitute,588-000726
227,2026-08-05,382-000005,4,539-000409,Sample Business Label b85ec631,47.000000,1.000000,47.000000,0.00,47.000000,80,√,2,Substitute,588-000726
228,2026-08-05,382-000005,4,539-000157,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,81,,0,Substitute,588-000726
229,2026-08-05,382-000005,4,539-000406,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,81,√,1,Substitute,588-000726
230,2026-08-05,382-000005,4,539-000028,Sample Business Label b85ec631,8.000000,1.000000,8.000000,0.00,8.000000,82,,0,Substitute,588-000726
231,2026-08-05,382-000005,4,539-000180,Sample Business Label b85ec631,8.000000,1.000000,8.000000,0.00,8.000000,82,√,1,Substitute,588-000726
232,2026-08-05,382-000005,4,539-000001,Sample Business Label b85ec631,19.000000,1.000000,19.000000,0.00,19.000000,83,,0,Substitute,588-000726
233,2026-08-05,382-000005,4,539-000175,Sample Business Label b85ec631,19.000000,1.000000,19.000000,0.00,19.000000,83,√,1,Substitute,588-000726
234,2026-08-05,382-000005,4,539-000040,Sample Business Label b85ec631,3.000000,1.000000,3.000000,0.00,3.000000,84,,0,Substitute,588-000726
235,2026-08-05,382-000005,4,539-000203,Sample Business Label b85ec631,3.000000,1.000000,3.000000,0.00,3.000000,84,√,1,Substitute,588-000726
236,2026-08-05,382-000005,4,539-000012,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,85,,0,Substitute,588-000726
237,2026-08-05,382-000005,4,539-000205,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,85,√,1,Substitute,588-000726
238,2026-08-05,382-000005,4,539-000106,Sample Business Label b85ec631,5.000000,1.000000,5.000000,0.00,5.000000,86,,0,Substitute,588-000726
239,2026-08-05,382-000005,4,539-000227,Sample Business Label b85ec631,5.000000,1.000000,5.000000,0.00,5.000000,86,√,1,Substitute,588-000726
240,2026-08-05,382-000005,4,539-000242,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,87,,0,Substitute,588-000726
241,2026-08-05,382-000005,4,539-000407,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,87,√,1,Substitute,588-000726
242,2026-08-05,382-000005,4,539-000021,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,88,,0,Substitute,588-000726
243,2026-08-05,382-000005,4,539-000225,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,88,√,1,Substitute,588-000726
244,2026-08-05,382-000005,4,539-000022,Sample Business Label b85ec631,3.000000,1.000000,3.000000,0.00,3.000000,89,,0,Substitute,588-000726
245,2026-08-05,382-000005,4,539-000226,Sample Business Label b85ec631,3.000000,1.000000,3.000000,0.00,3.000000,89,√,1,Substitute,588-000726
246,2026-08-05,382-000005,4,539-000161,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,90,,0,Substitute,588-000726
247,2026-08-05,382-000005,4,539-000267,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,90,√,1,Substitute,588-000726
248,2026-08-05,382-000005,4,895-000087,Sample Business Label 289ee311,1.000000,1.000000,1.000000,0.00,1.000000,91,,0,Substitute,588-000726
249,2026-08-05,382-000005,4,895-000090,Sample Business Label 17db6d2d,1.000000,1.000000,1.000000,0.00,1.000000,91,√,1,Substitute,588-000726
250,2026-08-05,382-000005,4,454-000034,Sample Business Label 13a7d943,8.000000,1.000000,8.000000,0.00,8.000000,92,,0,Substitute,588-000726
251,2026-08-05,382-000005,4,454-000337,Sample Business Label 13a7d943,8.000000,1.000000,8.000000,0.00,8.000000,92,√,1,Substitute,588-000726
252,2026-08-05,382-000005,4,972-000746,CPU,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
253,2026-08-05,382-000005,4,972-000745,LPDDR4,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
254,2026-08-05,382-000005,4,972-000744,PMIC,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
255,2026-08-05,382-000005,4,733-000121,Sample Business Label 26a99aed,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
256,2026-08-05,382-000005,4,554-000036,Sample Business Label 498c1f00,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
257,2026-08-05,382-000005,4,554-000069,Sample Business Label 606c52f7,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
258,2026-08-05,382-000005,4,972-000273,Sample Business Label 99bd4951,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
259,2026-08-05,382-000005,4,972-000338,LDO,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000726
260,2026-08-05,382-000005,4,972-000418,Sample Business Label 09ded846,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
261,2026-08-05,382-000005,4,972-000587,Sample Business Label 47044100,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
262,2026-08-05,382-000005,4,972-000333,Sample Business Label b184a575,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
263,2026-08-05,382-000005,4,972-000196,Sample Business Label ebe9fd95,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
264,2026-08-05,382-000005,4,972-000743,Sample Business Label ad11979b,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
265,2026-08-05,382-000005,4,972-000536,MCU,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
266,2026-08-05,382-000005,4,972-000448,Sample Business Label 3aadef5e,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
267,2026-08-05,382-000005,4,972-000270,Sample Business Label a8969dfa,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
268,2026-08-05,382-000005,4,972-000610,Sample Business Label 66d870af,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
269,2026-08-05,382-000005,4,972-000432,Sample Business Label 3f592a1e,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
270,2026-08-05,382-000005,4,972-000323,Sample Business Label 7d1c433f,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
271,2026-08-05,382-000005,4,972-000085,Sample Business Label 4e600f44,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
272,2026-08-05,382-000005,4,972-000303,Sample Business Label d57286ca,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
273,2026-08-05,382-000005,4,972-000770,Sample Business Label c5beeb14,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
274,2026-08-05,382-000005,4,972-000741,Sample Business Label 7ccbc96f,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
275,2026-08-05,382-000005,4,527-000036,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
276,2026-08-05,382-000005,4,527-000038,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
277,2026-08-05,382-000005,4,725-000342,Sample Business Label 2b6aed53,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
278,2026-08-05,382-000005,4,356-000081,Sample Business Label 51383bfa,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
279,2026-08-05,382-000005,4,356-000200,Sample Business Label afd8883e,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
280,2026-08-05,382-000005,4,725-000174,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,0,,0,,588-000726
281,2026-08-05,382-000005,4,725-000167,Sample Business Label 05087a91,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000726
282,2026-08-05,382-000005,4,725-000041,Sample Business Label 05087a91,18.000000,1.000000,18.000000,0.00,18.000000,0,,0,,588-000726
283,2026-08-05,382-000005,4,725-000118,Sample Business Label 05087a91,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000726
284,2026-08-05,382-000005,4,725-000033,Sample Business Label 05087a91,33.000000,1.000000,33.000000,0.00,33.000000,0,,0,,588-000726
285,2026-08-05,382-000005,4,725-000089,Sample Business Label 05087a91,41.000000,1.000000,41.000000,0.00,41.000000,0,,0,,588-000726
286,2026-08-05,382-000005,4,725-000015,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
287,2026-08-05,382-000005,4,725-000104,Sample Business Label 05087a91,13.000000,1.000000,13.000000,0.00,13.000000,0,,0,,588-000726
288,2026-08-05,382-000005,4,725-000019,Sample Business Label 05087a91,5.000000,1.000000,5.000000,0.00,5.000000,0,,0,,588-000726
289,2026-08-05,382-000005,4,725-000048,Sample Business Label 05087a91,8.000000,1.000000,8.000000,0.00,8.000000,0,,0,,588-000726
290,2026-08-05,382-000005,4,725-000083,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
291,2026-08-05,382-000005,4,725-000046,Sample Business Label 05087a91,5.000000,1.000000,5.000000,0.00,5.000000,0,,0,,588-000726
292,2026-08-05,382-000005,4,725-000101,Sample Business Label 05087a91,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000726
293,2026-08-05,382-000005,4,725-000170,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000726
294,2026-08-05,382-000005,4,725-000007,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
295,2026-08-05,382-000005,4,725-000129,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
296,2026-08-05,382-000005,4,725-000242,Sample Business Label 05087a91,79.000000,1.000000,79.000000,0.00,79.000000,0,,0,,588-000726
297,2026-08-05,382-000005,4,725-000249,Sample Business Label 05087a91,5.000000,1.000000,5.000000,0.00,5.000000,0,,0,,588-000726
298,2026-08-05,382-000005,4,725-000448,Sample Business Label 05087a91,8.000000,1.000000,8.000000,0.00,8.000000,0,,0,,588-000726
299,2026-08-05,382-000005,4,725-000069,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,0,,0,,588-000726
300,2026-08-05,382-000005,4,454-000206,Sample Business Label e55eeeed,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000726
301,2026-08-05,382-000005,4,454-000009,Sample Business Label 2b176d5b,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
302,2026-08-05,382-000005,4,454-000256,Sample Business Label 13a7d943,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
303,2026-08-05,382-000005,4,454-000187,Sample Business Label 2b176d5b,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
304,2026-08-05,382-000005,4,454-000181,Sample Business Label bf94698e,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000726
305,2026-08-05,382-000005,4,454-000258,Sample Business Label 0c135faf,18.000000,1.000000,18.000000,0.00,18.000000,0,,0,,588-000726
306,2026-08-05,382-000005,4,454-000050,Sample Business Label 0c135faf,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
307,2026-08-05,382-000005,4,690-000012,Sample Business Label 87df3301,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000726
308,2026-08-05,382-000005,4,454-000068,Sample Business Label 13a7d943,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
309,2026-08-05,382-000005,4,733-000154,Sample Business Label de3ed42c,11.000000,1.000000,11.000000,0.00,11.000000,0,,0,,588-000726
310,2026-08-05,382-000005,4,733-000084,Sample Business Label de3ed42c,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000726
311,2026-08-05,382-000005,4,356-000491,Sample Business Label 95d71bef,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
312,2026-08-05,382-000005,4,356-000490,Sample Business Label a39fde03,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
313,2026-08-05,382-000005,4,356-000557,Sample Business Label 1132ac19,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
314,2026-08-05,382-000005,4,454-000322,Sample Business Label 2b176d5b,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
315,2026-08-05,382-000005,4,356-000251,Sample Business Label 8ea89ecb,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
316,2026-08-05,382-000005,4,356-000559,Sample Business Label 60be4b65,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
317,2026-08-05,382-000005,4,356-000561,Sample Business Label 31af6b52,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
318,2026-08-05,382-000005,4,356-000563,Sample Business Label 20cec865,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
319,2026-08-05,382-000005,4,849-000215,Sample Business Label 9e9f1581,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
320,2026-08-05,382-000005,4,733-000100,Sample Business Label 1ef5a5d1,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
321,2026-08-05,382-000005,4,733-000023,Sample Business Label 43b7aeb5,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
322,2026-08-05,382-000005,4,733-000082,Sample Business Label be98a238,5.000000,1.000000,5.000000,0.00,5.000000,0,,0,,588-000726
323,2026-08-05,382-000005,4,733-000130,Sample Business Label 1ef5a5d1,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
324,2026-08-05,382-000005,4,733-000039,Sample Business Label 43b7aeb5,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
325,2026-08-05,382-000005,4,733-000038,Sample Business Label 43b7aeb5,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
326,2026-08-05,382-000005,4,733-000043,Sample Business Label 43b7aeb5,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
327,2026-08-05,382-000005,4,849-000929,Sample Business Label 65b45af3,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000726
328,2026-08-05,382-000005,4,849-000928,Sample Business Label 65b45af3,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000726
329,2026-08-05,382-000005,4,849-000011,Sample Business Label 65b45af3,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000726
330,2026-08-05,382-000005,4,358-000166,Sample Business Label edee1621,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000726
331,2026-08-05,382-000005,4,358-000180,MOSFET,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
332,2026-08-05,382-000005,4,539-000124,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
333,2026-08-05,382-000005,4,539-000046,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
334,2026-08-05,382-000005,4,539-000374,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
335,2026-08-05,382-000005,4,539-000237,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
336,2026-08-05,382-000005,4,539-000382,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000726
337,2026-08-05,382-000005,4,539-000147,Sample Business Label b85ec631,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000726
338,2026-08-05,382-000005,4,539-000082,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
339,2026-08-05,382-000005,4,539-000075,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000726
