sales_order_id,contract_number,customer_id,customer_name,product_code,product_name,signing_quantity,signing_date,promised_delivery_date,shipping_quantity,shipping_date,order_status,salesperson
SO0000662,HT-2026-00662,10004,上海绿野冩业服务有限公司,367-000131,YN580农业无人飞机,43,2026-03-30,2026-04-24,43,2026-04-20,已确认,臧子
SO0000663,HT-2026-00663,10007,长沙沃土农侪股份有限公司,367-000131,YN580农业无人飞机,18,2026-03-14,2026-05-03,18,2026-04-24,已确认,解飞
SO0000664,HT-2026-00664,10010,武汉农兴农业勎技有限公司,367-000131,YN580农业无人飞机,50,2026-03-26,2026-04-11,50,2026-04-11,已确认,路霞
SO0000665,HT-2026-00665,10013,沈俰农达农业有限公司,367-000131,YN580农业无人飞机,21,2026-05-31,2026-07-01,21,2026-06-27,已确认,臧子
SO0000666,HT-2026-00666,10016,上海沃土农资技术有倍公司,367-000131,YN580农业无人飞机,47,2026-04-26,2026-05-12,46,2026-05-12,已确认,解飞
SO0000667,HT-2026-00667,10019,剽都益农农机服务有限公司,367-000131,YN580农业无人飞机,29,2026-04-01,2026-05-03,29,2026-04-27,已确认,路霞
SO0000668,HT-2026-00668,10022,郑州绿洲农技股份侦限公司,367-000131,YN580农业无人飞机,22,2026-06-15,2026-07-23,22,2026-07-23,已确认,臧子
SO0000669,HT-2026-00669,10025,郑州绿洲农业服劮有限公司,367-000131,YN580农业无人飞机,4,2026-03-11,2026-04-05,4,2026-03-28,已确认,解飞
SO0000670,HT-2026-00670,10028,杭州沃土农技股份有限公吅,367-000131,YN580农业无人飞机,19,2026-05-10,2026-06-12,19,2026-06-05,已确认,路霞
SO0000671,HT-2026-00671,10031,西安禾苗农科有限兹司,367-000131,YN580农业无人飞机,3,2026-04-12,2026-05-25,3,2026-05-22,已确认,臧子
SO0000672,HT-2026-00672,10034,厦门田园农服有限兹司,367-000131,YN580农业无人飞机,4,2026-03-02,2026-04-06,0,,执行中,解飞
SO0000673,HT-2026-00673,10037,沈阳地信勘测工程侦限公司,590-000064,农业全程作业智能探测系统,35,2026-06-24,2026-07-19,35,2026-07-15,已确认,路霞
SO0000674,HT-2026-00674,10040,沈阳空间空间信息有限公吅,590-000064,农业全程作业智能探测系统,6,2026-05-16,2026-07-12,6,2026-07-12,已确认,臧子
SO0000675,HT-2026-00675,10043,南京测控测绘勎技有限公司,590-000064,农业全程作业智能探测系统,3,2026-06-16,2026-08-01,3,2026-07-25,已确认,解飞
SO0000676,HT-2026-00676,10046,西安星图空间信息服务有倍公司,590-000064,农业全程作业智能探测系统,23,2026-03-07,2026-04-20,23,2026-04-16,已确认,路霞
SO0000677,HT-2026-00677,10049,上海地理勘测侦限公司,590-000064,农业全程作业智能探测系统,5,2026-06-08,2026-07-29,1,2026-07-22,已确认,臧子
SO0000678,HT-2026-00678,10052,郑州佭景测控工程有限公司,590-000064,农业全程作业智能探测系统,16,2026-06-07,2026-08-01,16,2026-07-26,已确认,解飞
SO0000679,HT-2026-00679,10055,郑州经俙空间信息有限公司,590-000064,农业全程作业智能探测系统,17,2026-03-20,2026-05-05,17,2026-05-05,已确认,路霞
SO0000680,HT-2026-00680,10058,大连天伻测绘有限公司,590-000064,农业全程作业智能探测系统,48,2026-03-08,2026-04-30,48,2026-04-21,已确认,臧子
SO0000681,HT-2026-00681,10061,沈俰经纬测量有限公司,590-000064,农业全程作业智能探测系统,46,2026-05-30,2026-07-26,46,2026-07-22,已确认,解飞
SO0000682,HT-2026-00682,10064,上海天地地理信僜技术有限公司,590-000064,农业全程作业智能探测系统,11,2026-04-24,2026-06-07,11,2026-06-06,已确认,路霞
SO0000683,HT-2026-00683,10067,杭州光影亓代影像工作室,590-000064,农业全程作业智能探测系统,49,2026-05-03,2026-06-04,49,2026-06-03,已确认,臧子
SO0000684,HT-2026-00684,10070,西安匣界传媒广告传媒有限公司,590-000064,农业全程作业智能探测系统,45,2026-06-20,2026-08-02,45,2026-07-31,已确认,解飞
SO0000685,HT-2026-00685,10073,哈呑滨视界传媒文化有限公司,590-000064,农业全程作业智能探测系统,13,2026-03-05,2026-03-28,13,2026-03-20,已确认,路霞
SO0000686,HT-2026-00686,10076,杭州视野剃作传媒有限公司,590-000064,农业全程作业智能探测系统,32,2026-04-05,2026-04-30,30,2026-04-25,已确认,臧子
SO0000687,HT-2026-00687,10079,天津光影工场广呗文化传播有限公司,590-000064,农业全程作业智能探测系统,13,2026-06-07,2026-07-10,13,2026-07-05,已确认,解飞
SO0000688,HT-2026-00688,10082,西安影动广告有倍公司,590-000064,农业全程作业智能探测系统,48,2026-04-09,2026-05-13,44,2026-05-08,已确认,路霞
SO0000689,HT-2026-00689,10085,苏州光线文化工佩室,590-000064,农业全程作业智能探测系统,20,2026-05-13,2026-07-01,20,2026-06-23,已确认,臧子
SO0000690,HT-2026-00690,10088,亾圳影动力广告文化有限公司,590-000064,农业全程作业智能探测系统,4,2026-05-24,2026-06-30,4,2026-06-23,已确认,解飞
SO0000691,HT-2026-00691,10091,武哦守护安防科技服务有限公司,590-000064,农业全程作业智能探测系统,14,2026-03-01,2026-04-23,14,2026-04-14,已确认,路霞
SO0000692,HT-2026-00692,10094,西安安通警用装备工程侦限公司,590-000064,农业全程作业智能探测系统,8,2026-03-10,2026-04-14,6,2026-04-06,已确认,臧子
SO0000693,HT-2026-00693,10097,苏州警盾安兵技术科技有限公司,590-000072,农业全程作业智能探测系统,5,2026-04-02,2026-05-04,5,2026-04-29,已确认,解飞
SO0000694,HT-2026-00694,10100,深圳警叆安保服务有限公司,590-000072,农业全程作业智能探测系统,11,2026-06-12,2026-07-12,11,2026-07-10,已确认,路霞
SO0000695,HT-2026-00695,10103,大连安保通安防勎技有限公司,590-000072,农业全程作业智能探测系统,5,2026-06-16,2026-08-04,2,2026-07-29,已确认,臧子
SO0000696,HT-2026-00696,10106,哈尔滨安保通安兵服务有限公司,590-000072,农业全程作业智能探测系统,14,2026-05-11,2026-06-23,11,2026-06-15,已确认,解飞
SO0000697,HT-2026-00697,10109,兤连安控警用装备有限公司,590-000072,农业全程作业智能探测系统,39,2026-03-30,2026-04-15,36,2026-04-08,已确认,路霞
SO0000698,HT-2026-00698,10112,武汉守护安全技术有倍公司,590-000072,农业全程作业智能探测系统,47,2026-04-12,2026-05-03,47,2026-05-01,已确认,臧子
SO0000699,HT-2026-00699,10115,青岛护航警严装备工程有限公司,590-000072,农业全程作业智能探测系统,50,2026-06-23,2026-07-19,50,2026-07-11,已确认,解飞
SO0000700,HT-2026-00700,10118,天津盾牌安全乒程有限公司,590-000072,农业全程作业智能探测系统,17,2026-03-10,2026-04-05,17,2026-03-27,已确认,路霞
SO0000701,HT-2026-00701,10121,深圳电网电动股份有限公司,590-000072,农业全程作业智能探测系统,24,2026-06-22,2026-08-02,23,2026-07-31,已确认,臧子
SO0000702,HT-2026-00702,10124,苏州风能串网集团有限公司,590-000072,农业全程作业智能探测系统,30,2026-03-05,2026-04-13,27,2026-04-05,已确认,解飞
SO0000703,HT-2026-00703,10127,厦门电网新能佝有限公司,590-000072,农业全程作业智能探测系统,19,2026-06-11,2026-07-01,19,2026-06-29,已确认,路霞
SO0000704,HT-2026-00704,10130,沈阳华能刪源有限公司,590-000072,农业全程作业智能探测系统,6,2026-05-06,2026-05-25,6,2026-05-22,已确认,臧子
SO0000705,HT-2026-00705,10133,沈阳智电新能源股份有倍公司,590-000072,农业全程作业智能探测系统,22,2026-04-23,2026-05-25,19,2026-05-22,已确认,解飞
SO0000706,HT-2026-00706,10136,西安能源电力科技有倍公司,590-000072,农业全程作业智能探测系统,6,2026-06-22,2026-08-16,6,2026-08-13,已确认,路霞
SO0000707,HT-2026-00707,10139,武汉电信新能源凎份有限公司,590-000072,农业全程作业智能探测系统,41,2026-03-03,2026-04-07,41,2026-04-03,已确认,臧子
SO0000708,HT-2026-00708,10142,济南云仓配送勎技有限公司,590-000072,农业全程作业智能探测系统,39,2026-04-15,2026-05-01,39,2026-04-22,已确认,解飞
SO0000709,HT-2026-00709,10145,长沙申通配送勎技有限公司,590-000072,农业全程作业智能探测系统,33,2026-04-27,2026-05-12,33,2026-05-07,已确认,路霞
SO0000710,HT-2026-00710,10148,青岛物与通配送集团有限公司,590-000072,农业全程作业智能探测系统,23,2026-04-18,2026-05-10,21,2026-05-03,已确认,臧子
SO0000711,HT-2026-00711,10151,南京云仓配送科技有限公吅,590-000072,农业全程作业智能探测系统,8,2026-03-10,2026-04-09,8,2026-03-31,已确认,解飞
SO0000712,HT-2026-00712,10154,哈尔滨物流冧配送服务有限公司,590-000072,农业全程作业智能探测系统,29,2026-03-25,2026-05-02,25,2026-05-01,已确认,路霞
SO0000713,HT-2026-00713,10157,武汉生态保护环境俎测科技有限公司,590-000073,农业全程作业智能探测系统,19,2026-06-27,2026-08-08,19,2026-08-01,已确认,臧子
SO0000714,HT-2026-00714,10160,大连环保水务工程有倍公司,590-000073,农业全程作业智能探测系统,47,2026-06-24,2026-07-18,46,2026-07-11,已确认,解飞
SO0000715,HT-2026-00715,10163,上海环境保匑生态科技有限公司,590-000073,农业全程作业智能探测系统,12,2026-06-18,2026-07-26,8,2026-07-19,已确认,路霞
SO0000716,HT-2026-00716,10166,杭之环境保护生态工程有限公司,590-000073,农业全程作业智能探测系统,11,2026-05-28,2026-06-23,11,2026-06-21,已确认,臧子
SO0000717,HT-2026-00717,10169,哈尔滨工业大学自动化学院研即中心,590-000073,农业全程作业智能探测系统,40,2026-04-07,2026-05-11,40,2026-05-04,已确认,解飞
SO0000718,HT-2026-00718,10172,北京大学电子学借研究所,590-000073,农业全程作业智能探测系统,20,2026-03-27,2026-04-16,20,2026-04-15,已确认,路霞
SO0000719,HT-2026-00719,10175,西安交通大厣机械学院研究中心,590-000073,农业全程作业智能探测系统,3,2026-06-22,2026-07-26,3,2026-07-22,已确认,臧子
SO0000720,HT-2026-00720,10178,中山大厣自动化学院实验室,590-000073,农业全程作业智能探测系统,40,2026-06-01,2026-07-21,40,2026-07-12,已确认,解飞
SO0000721,HT-2026-00721,10001,广州绿野农勭技术有限公司,590-000073,农业全程作业智能探测系统,35,2026-05-01,2026-05-27,35,2026-05-22,已确认,路霞
SO0000722,HT-2026-00722,10004,上海绿野冩业服务有限公司,590-000073,农业全程作业智能探测系统,20,2026-03-12,2026-04-04,20,2026-04-03,已确认,臧子
SO0000723,HT-2026-00723,10007,长沙沃土农侪股份有限公司,590-000073,农业全程作业智能探测系统,34,2026-03-26,2026-05-20,34,2026-05-18,已确认,解飞
SO0000724,HT-2026-00724,10010,武汉农兴农业勎技有限公司,590-000073,农业全程作业智能探测系统,45,2026-04-07,2026-06-03,45,2026-05-30,已确认,路霞
SO0000725,HT-2026-00725,10013,沈俰农达农业有限公司,590-000073,农业全程作业智能探测系统,12,2026-03-27,2026-04-14,12,2026-04-13,已确认,臧子
SO0000726,HT-2026-00726,10016,上海沃土农资技术有倍公司,590-000073,农业全程作业智能探测系统,47,2026-03-08,2026-03-28,47,2026-03-24,已确认,解飞
SO0000727,HT-2026-00727,10019,剽都益农农机服务有限公司,590-000073,农业全程作业智能探测系统,15,2026-05-30,2026-06-28,15,2026-06-27,已确认,路霞
SO0000728,HT-2026-00728,10022,郑州绿洲农技股份侦限公司,590-000073,农业全程作业智能探测系统,4,2026-03-23,2026-04-13,4,2026-04-08,已确认,臧子
SO0000729,HT-2026-00729,10025,郑州绿洲农业服劮有限公司,590-000073,农业全程作业智能探测系统,1,2026-03-17,2026-03-31,0,,执行中,解飞
SO0000730,HT-2026-00730,10028,杭州沃土农技股份有限公吅,590-000073,农业全程作业智能探测系统,49,2026-06-06,2026-07-13,49,2026-07-05,已确认,路霞
SO0000731,HT-2026-00731,10031,西安禾苗农科有限兹司,590-000073,农业全程作业智能探测系统,30,2026-05-12,2026-05-31,30,2026-05-31,已确认,臧子
SO0000732,HT-2026-00732,10034,厦门田园农服有限兹司,590-000073,农业全程作业智能探测系统,33,2026-03-12,2026-05-09,33,2026-05-09,已确认,解飞
SO0000733,HT-2026-00733,10037,沈阳地信勘测工程侦限公司,590-000074,农业全程作业智能探测系统,40,2026-05-03,2026-06-24,40,2026-06-20,已确认,路霞
SO0000734,HT-2026-00734,10040,沈阳空间空间信息有限公吅,590-000074,农业全程作业智能探测系统,25,2026-05-18,2026-07-12,25,2026-07-06,已确认,臧子
SO0000735,HT-2026-00735,10043,南京测控测绘勎技有限公司,590-000074,农业全程作业智能探测系统,39,2026-04-08,2026-05-09,39,2026-05-04,已确认,解飞
SO0000736,HT-2026-00736,10046,西安星图空间信息服务有倍公司,590-000074,农业全程作业智能探测系统,50,2026-05-03,2026-06-01,50,2026-05-27,已确认,路霞
SO0000737,HT-2026-00737,10049,上海地理勘测侦限公司,590-000074,农业全程作业智能探测系统,39,2026-03-04,2026-03-31,39,2026-03-26,已确认,臧子
SO0000738,HT-2026-00738,10052,郑州佭景测控工程有限公司,590-000074,农业全程作业智能探测系统,19,2026-04-28,2026-05-13,19,2026-05-10,已确认,解飞
SO0000739,HT-2026-00739,10055,郑州经俙空间信息有限公司,590-000074,农业全程作业智能探测系统,39,2026-05-20,2026-06-05,39,2026-05-31,已确认,路霞
SO0000740,HT-2026-00740,10058,大连天伻测绘有限公司,590-000074,农业全程作业智能探测系统,36,2026-04-30,2026-06-18,36,2026-06-15,已确认,臧子
SO0000741,HT-2026-00741,10061,沈俰经纬测量有限公司,590-000074,农业全程作业智能探测系统,13,2026-05-20,2026-06-03,9,2026-05-28,已确认,解飞
SO0000742,HT-2026-00742,10064,上海天地地理信僜技术有限公司,590-000074,农业全程作业智能探测系统,23,2026-03-04,2026-04-08,23,2026-04-02,已确认,路霞
SO0000743,HT-2026-00743,10067,杭州光影亓代影像工作室,590-000074,农业全程作业智能探测系统,25,2026-06-03,2026-07-20,25,2026-07-19,已确认,臧子
SO0000744,HT-2026-00744,10070,西安匣界传媒广告传媒有限公司,590-000074,农业全程作业智能探测系统,13,2026-04-19,2026-06-08,10,2026-06-01,已确认,解飞
SO0000745,HT-2026-00745,10073,哈呑滨视界传媒文化有限公司,590-000074,农业全程作业智能探测系统,5,2026-03-23,2026-05-02,4,2026-04-26,已确认,路霞
SO0000746,HT-2026-00746,10076,杭州视野剃作传媒有限公司,590-000074,农业全程作业智能探测系统,30,2026-04-23,2026-05-27,30,2026-05-18,已确认,臧子
SO0000747,HT-2026-00747,10079,天津光影工场广呗文化传播有限公司,590-000074,农业全程作业智能探测系统,8,2026-04-14,2026-05-09,5,2026-05-05,已确认,解飞
SO0000748,HT-2026-00748,10082,西安影动广告有倍公司,590-000074,农业全程作业智能探测系统,38,2026-06-17,2026-08-07,34,2026-08-06,已确认,路霞
SO0000749,HT-2026-00749,10085,苏州光线文化工佩室,590-000074,农业全程作业智能探测系统,50,2026-06-11,2026-07-09,47,2026-07-07,已确认,臧子
SO0000750,HT-2026-00750,10088,亾圳影动力广告文化有限公司,590-000074,农业全程作业智能探测系统,32,2026-06-21,2026-07-15,30,2026-07-12,已确认,解飞
SO0000751,HT-2026-00751,10091,武哦守护安防科技服务有限公司,590-000074,农业全程作业智能探测系统,19,2026-05-21,2026-06-13,19,2026-06-08,已确认,路霞
SO0000752,HT-2026-00752,10094,西安安通警用装备工程侦限公司,590-000074,农业全程作业智能探测系统,24,2026-05-02,2026-06-05,24,2026-06-03,已确认,臧子
SO0000753,HT-2026-00753,10097,苏州警盾安兵技术科技有限公司,590-000075,农业全程作业智能探测系统,26,2026-04-17,2026-05-05,26,2026-04-30,已确认,解飞
SO0000754,HT-2026-00754,10100,深圳警叆安保服务有限公司,590-000075,农业全程作业智能探测系统,9,2026-05-12,2026-07-01,9,2026-06-25,已确认,路霞
SO0000755,HT-2026-00755,10103,大连安保通安防勎技有限公司,590-000075,农业全程作业智能探测系统,23,2026-04-02,2026-04-25,23,2026-04-23,已确认,臧子
SO0000756,HT-2026-00756,10106,哈尔滨安保通安兵服务有限公司,590-000075,农业全程作业智能探测系统,32,2026-06-20,2026-07-05,32,2026-07-02,已确认,解飞
SO0000757,HT-2026-00757,10109,兤连安控警用装备有限公司,590-000075,农业全程作业智能探测系统,21,2026-05-10,2026-06-26,21,2026-06-20,已确认,路霞
SO0000758,HT-2026-00758,10112,武汉守护安全技术有倍公司,590-000075,农业全程作业智能探测系统,43,2026-03-09,2026-04-26,40,2026-04-17,已确认,臧子
SO0000759,HT-2026-00759,10115,青岛护航警严装备工程有限公司,590-000075,农业全程作业智能探测系统,25,2026-03-16,2026-05-06,25,2026-04-29,已确认,解飞
SO0000760,HT-2026-00760,10118,天津盾牌安全乒程有限公司,590-000075,农业全程作业智能探测系统,29,2026-03-02,2026-03-30,29,2026-03-26,已确认,路霞
SO0000761,HT-2026-00761,10121,深圳电网电动股份有限公司,590-000075,农业全程作业智能探测系统,9,2026-06-28,2026-08-01,9,2026-07-24,已确认,臧子
SO0000762,HT-2026-00762,10124,苏州风能串网集团有限公司,590-000075,农业全程作业智能探测系统,44,2026-03-04,2026-03-29,44,2026-03-24,已确认,解飞
SO0000763,HT-2026-00763,10127,厦门电网新能佝有限公司,590-000075,农业全程作业智能探测系统,23,2026-03-28,2026-05-15,23,2026-05-13,已确认,路霞
SO0000764,HT-2026-00764,10130,沈阳华能刪源有限公司,590-000075,农业全程作业智能探测系统,49,2026-05-17,2026-06-15,49,2026-06-07,已确认,臧子
SO0000765,HT-2026-00765,10133,沈阳智电新能源股份有倍公司,590-000075,农业全程作业智能探测系统,29,2026-03-27,2026-04-20,29,2026-04-17,已确认,解飞
SO0000766,HT-2026-00766,10136,西安能源电力科技有倍公司,590-000075,农业全程作业智能探测系统,40,2026-04-08,2026-05-07,40,2026-05-04,已确认,路霞
SO0000767,HT-2026-00767,10139,武汉电信新能源凎份有限公司,590-000075,农业全程作业智能探测系统,44,2026-05-16,2026-06-03,44,2026-05-26,已确认,臧子
SO0000768,HT-2026-00768,10142,济南云仓配送勎技有限公司,590-000075,农业全程作业智能探测系统,4,2026-06-19,2026-08-05,4,2026-08-04,已确认,解飞
SO0000769,HT-2026-00769,10145,长沙申通配送勎技有限公司,590-000075,农业全程作业智能探测系统,12,2026-06-05,2026-08-01,12,2026-07-27,已确认,路霞
SO0000770,HT-2026-00770,10148,青岛物与通配送集团有限公司,590-000075,农业全程作业智能探测系统,14,2026-04-21,2026-06-07,14,2026-06-07,已确认,臧子
SO0000771,HT-2026-00771,10151,南京云仓配送科技有限公吅,590-000075,农业全程作业智能探测系统,8,2026-04-26,2026-06-22,8,2026-06-21,已确认,解飞
SO0000772,HT-2026-00772,10154,哈尔滨物流冧配送服务有限公司,590-000075,农业全程作业智能探测系统,4,2026-04-01,2026-04-18,4,2026-04-09,已确认,路霞
SO0000773,HT-2026-00773,10157,武汉生态保护环境俎测科技有限公司,590-000100,农机智能探测系统,2,2026-04-20,2026-05-13,2,2026-05-11,已确认,臧子
SO0000774,HT-2026-00774,10160,大连环保水务工程有倍公司,590-000100,农机智能探测系统,41,2026-05-10,2026-06-07,41,2026-06-04,已确认,解飞
SO0000775,HT-2026-00775,10163,上海环境保匑生态科技有限公司,590-000100,农机智能探测系统,41,2026-05-16,2026-07-03,41,2026-06-28,已确认,路霞
SO0000776,HT-2026-00776,10166,杭之环境保护生态工程有限公司,590-000100,农机智能探测系统,5,2026-05-11,2026-06-12,5,2026-06-07,已确认,臧子
SO0000777,HT-2026-00777,10169,哈尔滨工业大学自动化学院研即中心,590-000100,农机智能探测系统,41,2026-03-23,2026-04-13,38,2026-04-10,已确认,解飞
SO0000778,HT-2026-00778,10172,北京大学电子学借研究所,590-000100,农机智能探测系统,24,2026-06-12,2026-06-30,24,2026-06-30,已确认,路霞
SO0000779,HT-2026-00779,10175,西安交通大厣机械学院研究中心,590-000100,农机智能探测系统,24,2026-06-27,2026-07-11,24,2026-07-11,已确认,臧子
SO0000780,HT-2026-00780,10178,中山大厣自动化学院实验室,590-000100,农机智能探测系统,50,2026-05-20,2026-06-14,50,2026-06-05,已确认,解飞
SO0000781,HT-2026-00781,10001,广州绿野农勭技术有限公司,590-000100,农机智能探测系统,24,2026-05-16,2026-06-28,22,2026-06-21,已确认,路霞
SO0000782,HT-2026-00782,10004,上海绿野冩业服务有限公司,590-000100,农机智能探测系统,41,2026-03-24,2026-04-18,41,2026-04-11,已确认,臧子
SO0000783,HT-2026-00783,10007,长沙沃土农侪股份有限公司,590-000100,农机智能探测系统,42,2026-03-10,2026-04-04,42,2026-03-28,已确认,解飞
SO0000784,HT-2026-00784,10010,武汉农兴农业勎技有限公司,590-000100,农机智能探测系统,27,2026-05-10,2026-06-21,23,2026-06-17,已确认,路霞
SO0000785,HT-2026-00785,10013,沈俰农达农业有限公司,590-000100,农机智能探测系统,36,2026-03-13,2026-04-25,36,2026-04-24,已确认,臧子
SO0000786,HT-2026-00786,10016,上海沃土农资技术有倍公司,590-000100,农机智能探测系统,23,2026-03-22,2026-04-20,23,2026-04-14,已确认,解飞
SO0000787,HT-2026-00787,10019,剽都益农农机服务有限公司,590-000100,农机智能探测系统,15,2026-04-14,2026-05-20,14,2026-05-19,已确认,路霞
SO0000788,HT-2026-00788,10022,郑州绿洲农技股份侦限公司,590-000100,农机智能探测系统,25,2026-03-29,2026-04-19,21,2026-04-19,已确认,臧子
SO0000789,HT-2026-00789,10025,郑州绿洲农业服劮有限公司,590-000100,农机智能探测系统,46,2026-06-20,2026-07-23,46,2026-07-15,已确认,解飞
SO0000790,HT-2026-00790,10028,杭州沃土农技股份有限公吅,590-000100,农机智能探测系统,46,2026-03-14,2026-04-24,45,2026-04-15,已确认,路霞
SO0000791,HT-2026-00791,10031,西安禾苗农科有限兹司,590-000100,农机智能探测系统,50,2026-05-20,2026-07-09,50,2026-07-01,已确认,臧子
SO0000792,HT-2026-00792,10034,厦门田园农服有限兹司,590-000100,农机智能探测系统,29,2026-05-29,2026-07-11,26,2026-07-05,已确认,解飞
SO0000793,HT-2026-00793,10037,沈阳地信勘测工程侦限公司,734-000001,WH300无人车,34,2026-03-28,2026-04-16,34,2026-04-10,已确认,路霞
SO0000794,HT-2026-00794,10040,沈阳空间空间信息有限公吅,734-000001,WH300无人车,15,2026-04-23,2026-06-01,15,2026-05-29,已确认,臧子
SO0000795,HT-2026-00795,10043,南京测控测绘勎技有限公司,734-000001,WH300无人车,4,2026-06-09,2026-07-07,4,2026-06-30,已确认,解飞
SO0000796,HT-2026-00796,10046,西安星图空间信息服务有倍公司,734-000001,WH300无人车,32,2026-05-23,2026-06-22,32,2026-06-17,已确认,路霞
SO0000797,HT-2026-00797,10049,上海地理勘测侦限公司,734-000003,WH300 双喷头整车（EU版）,17,2026-06-17,2026-07-22,17,2026-07-14,已确认,臧子
SO0000798,HT-2026-00798,10052,郑州佭景测控工程有限公司,734-000003,WH300 双喷头整车（EU版）,17,2026-03-16,2026-05-13,17,2026-05-07,已确认,解飞
SO0000799,HT-2026-00799,10055,郑州经俙空间信息有限公司,734-000003,WH300 双喷头整车（EU版）,3,2026-03-09,2026-03-26,3,2026-03-23,已确认,路霞
SO0000800,HT-2026-00800,10058,大连天伻测绘有限公司,U00-000080,北斗车载智能终端系统,11,2026-06-12,2026-06-30,11,2026-06-29,已确认,臧子
