sales_order_id,contract_number,customer_id,customer_name,product_code,product_name,signing_quantity,signing_date,promised_delivery_date,shipping_quantity,shipping_date,order_status,salesperson
SO0000557,HT-2026-00557,10049,Sample Business Label c023b592,526-000001,Beidou Agricultural Navigation Controller,47,2026-06-19,2026-08-10,47,2026-08-01,Confirmed,Sample Business Label 8093f2d9
SO0000558,HT-2026-00558,10052,Sample Business Label 02a62d16,526-000001,Beidou Agricultural Navigation Controller,4,2026-05-21,2026-06-27,4,2026-06-26,Confirmed,Sample Business Label da14b70a
SO0000559,HT-2026-00559,10055,Sample Business Label d6ad6dcb,526-000001,Beidou Agricultural Navigation Controller,30,2026-05-22,2026-06-05,30,2026-05-28,Confirmed,Sample Business Label dca7c71f
SO0000560,HT-2026-00560,10058,Sample Business Label 8d9a7569,526-000001,Beidou Agricultural Navigation Controller,17,2026-03-26,2026-04-21,16,2026-04-14,Confirmed,Sample Business Label 8093f2d9
SO0000561,HT-2026-00561,10061,Sample Business Label 5fec3637,526-000005,Beidou Agricultural Navigation Controller,30,2026-06-11,2026-08-02,28,2026-07-25,Confirmed,Sample Business Label da14b70a
SO0000562,HT-2026-00562,10064,Sample Business Label 8de24d68,526-000005,Beidou Agricultural Navigation Controller,7,2026-03-10,2026-04-09,3,2026-04-09,Confirmed,Sample Business Label dca7c71f
SO0000563,HT-2026-00563,10067,Sample Business Label b2d7cf3d,526-000005,Beidou Agricultural Navigation Controller,8,2026-05-30,2026-06-18,8,2026-06-12,Confirmed,Sample Business Label 8093f2d9
SO0000564,HT-2026-00564,10070,Sample Business Label f6e8209f,526-000005,Beidou Agricultural Navigation Controller,50,2026-04-07,2026-05-20,50,2026-05-12,Confirmed,Sample Business Label da14b70a
SO0000565,HT-2026-00565,10073,Sample Business Label 1ff215b5,526-000005,Beidou Agricultural Navigation Controller,41,2026-04-12,2026-04-28,41,2026-04-27,Confirmed,Sample Business Label dca7c71f
SO0000566,HT-2026-00566,10076,Sample Business Label 28597042,526-000005,Beidou Agricultural Navigation Controller,10,2026-03-14,2026-05-01,10,2026-04-29,Confirmed,Sample Business Label 8093f2d9
SO0000567,HT-2026-00567,10079,Sample Business Label 2e7d0ed1,526-000005,Beidou Agricultural Navigation Controller,35,2026-03-17,2026-04-12,32,2026-04-10,Confirmed,Sample Business Label da14b70a
SO0000568,HT-2026-00568,10082,Sample Business Label 7195797b,526-000005,Beidou Agricultural Navigation Controller,17,2026-04-07,2026-05-09,17,2026-05-02,Confirmed,Sample Business Label dca7c71f
SO0000569,HT-2026-00569,10085,Sample Business Label c5e50421,526-000005,Beidou Agricultural Navigation Controller,45,2026-05-07,2026-06-27,45,2026-06-23,Confirmed,Sample Business Label 8093f2d9
SO0000570,HT-2026-00570,10088,Sample Business Label 4c53a90c,526-000005,Beidou Agricultural Navigation Controller,33,2026-05-25,2026-06-26,33,2026-06-20,Confirmed,Sample Business Label da14b70a
SO0000571,HT-2026-00571,10091,Sample Business Label dfdc27d1,526-000005,Beidou Agricultural Navigation Controller,50,2026-06-13,2026-06-27,50,2026-06-25,Confirmed,Sample Business Label dca7c71f
SO0000572,HT-2026-00572,10094,Sample Business Label ec8f70d3,526-000005,Beidou Agricultural Navigation Controller,26,2026-03-05,2026-04-25,26,2026-04-16,Confirmed,Sample Business Label 8093f2d9
SO0000573,HT-2026-00573,10097,Sample Business Label 85726bbf,526-000005,Beidou Agricultural Navigation Controller,38,2026-03-29,2026-04-15,38,2026-04-11,Confirmed,Sample Business Label da14b70a
SO0000574,HT-2026-00574,10100,Sample Business Label dc299d1e,526-000005,Beidou Agricultural Navigation Controller,46,2026-06-24,2026-08-19,46,2026-08-12,Confirmed,Sample Business Label dca7c71f
SO0000575,HT-2026-00575,10103,Sample Business Label 87fd5450,526-000005,Beidou Agricultural Navigation Controller,12,2026-04-05,2026-04-19,12,2026-04-13,Confirmed,Sample Business Label 8093f2d9
SO0000576,HT-2026-00576,10106,Sample Business Label 4f25f3ee,526-000005,Beidou Agricultural Navigation Controller,1,2026-06-06,2026-07-18,0,,Sample Business Label 1f425b6b,Sample Business Label da14b70a
SO0000577,HT-2026-00577,10109,Sample Business Label c6885caf,526-000005,Beidou Agricultural Navigation Controller,40,2026-06-19,2026-08-05,40,2026-08-03,Confirmed,Sample Business Label dca7c71f
SO0000578,HT-2026-00578,10112,Sample Business Label 3013bff3,526-000005,Beidou Agricultural Navigation Controller,6,2026-04-02,2026-04-24,6,2026-04-22,Confirmed,Sample Business Label 8093f2d9
SO0000579,HT-2026-00579,10115,Sample Business Label 54604af8,526-000005,Beidou Agricultural Navigation Controller,50,2026-05-07,2026-06-11,50,2026-06-06,Confirmed,Sample Business Label da14b70a
SO0000580,HT-2026-00580,10118,Sample Business Label 5cf43b91,526-000005,Beidou Agricultural Navigation Controller,45,2026-05-24,2026-07-05,45,2026-07-02,Confirmed,Sample Business Label dca7c71f
SO0000581,HT-2026-00581,10121,Sample Business Label baf4d703,526-000006,Beidou Agricultural Navigation Controller,5,2026-03-07,2026-04-16,2,2026-04-11,Confirmed,Sample Business Label 8093f2d9
SO0000582,HT-2026-00582,10124,Sample Business Label d8d646d4,526-000006,Beidou Agricultural Navigation Controller,37,2026-04-22,2026-05-15,37,2026-05-12,Confirmed,Sample Business Label da14b70a
SO0000583,HT-2026-00583,10127,Sample Business Label 89641285,526-000006,Beidou Agricultural Navigation Controller,9,2026-04-20,2026-05-27,6,2026-05-20,Confirmed,Sample Business Label dca7c71f
SO0000584,HT-2026-00584,10130,Sample Business Label d10e43e2,526-000006,Beidou Agricultural Navigation Controller,11,2026-05-15,2026-06-04,11,2026-05-26,Confirmed,Sample Business Label 8093f2d9
SO0000585,HT-2026-00585,10133,Sample Business Label b6718395,526-000006,Beidou Agricultural Navigation Controller,26,2026-04-05,2026-06-01,26,2026-05-27,Confirmed,Sample Business Label da14b70a
SO0000586,HT-2026-00586,10136,Sample Business Label 9dbff699,526-000006,Beidou Agricultural Navigation Controller,40,2026-05-15,2026-05-31,36,2026-05-29,Confirmed,Sample Business Label dca7c71f
SO0000587,HT-2026-00587,10139,Sample Business Label 0763e5ee,526-000006,Beidou Agricultural Navigation Controller,49,2026-05-21,2026-07-12,49,2026-07-07,Confirmed,Sample Business Label 8093f2d9
SO0000588,HT-2026-00588,10142,Sample Business Label c0431b9f,526-000006,Beidou Agricultural Navigation Controller,22,2026-03-25,2026-05-19,22,2026-05-14,Confirmed,Sample Business Label da14b70a
SO0000589,HT-2026-00589,10145,Sample Business Label f2a5c558,526-000006,Beidou Agricultural Navigation Controller,24,2026-03-01,2026-04-04,24,2026-04-03,Confirmed,Sample Business Label dca7c71f
SO0000590,HT-2026-00590,10148,Sample Business Label 1ed85681,526-000006,Beidou Agricultural Navigation Controller,45,2026-03-14,2026-04-19,45,2026-04-15,Confirmed,Sample Business Label 8093f2d9
SO0000591,HT-2026-00591,10151,Sample Business Label 543a7134,526-000006,Beidou Agricultural Navigation Controller,12,2026-05-11,2026-06-01,12,2026-05-30,Confirmed,Sample Business Label da14b70a
SO0000592,HT-2026-00592,10154,Sample Business Label 74169e2b,526-000006,Beidou Agricultural Navigation Controller,14,2026-06-20,2026-07-27,12,2026-07-25,Confirmed,Sample Business Label dca7c71f
SO0000593,HT-2026-00593,10157,Sample Business Label f5bb9b11,526-000006,Beidou Agricultural Navigation Controller,19,2026-05-23,2026-06-19,19,2026-06-18,Confirmed,Sample Business Label 8093f2d9
SO0000594,HT-2026-00594,10160,Sample Business Label 2635cac5,526-000006,Beidou Agricultural Navigation Controller,30,2026-06-23,2026-07-08,30,2026-06-29,Confirmed,Sample Business Label da14b70a
SO0000595,HT-2026-00595,10163,Sample Business Label 0a0bea3e,526-000006,Beidou Agricultural Navigation Controller,5,2026-03-04,2026-04-17,5,2026-04-11,Confirmed,Sample Business Label dca7c71f
SO0000596,HT-2026-00596,10166,Sample Business Label eed58a9c,526-000006,Beidou Agricultural Navigation Controller,8,2026-04-06,2026-05-06,8,2026-05-03,Confirmed,Sample Business Label 8093f2d9
SO0000597,HT-2026-00597,10169,Sample Business Label 4c7d5b1e,526-000006,Beidou Agricultural Navigation Controller,9,2026-05-01,2026-05-24,7,2026-05-15,Confirmed,Sample Business Label da14b70a
SO0000598,HT-2026-00598,10172,Sample Business Label 3893f893,526-000006,Beidou Agricultural Navigation Controller,39,2026-06-16,2026-07-17,37,2026-07-14,Confirmed,Sample Business Label dca7c71f
SO0000599,HT-2026-00599,10175,Sample Business Label 0f0e591f,526-000006,Beidou Agricultural Navigation Controller,48,2026-05-16,2026-06-09,48,2026-06-09,Confirmed,Sample Business Label 8093f2d9
SO0000600,HT-2026-00600,10178,Sample Business Label 9ae2fe59,526-000006,Beidou Agricultural Navigation Controller,3,2026-05-07,2026-06-26,3,2026-06-25,Confirmed,Sample Business Label da14b70a
SO0000601,HT-2026-00601,10001,Sample Business Label ad6a7310,623-000034,408 Satellite Land Leveling System (Overseas),14,2026-03-10,2026-04-30,11,2026-04-29,Confirmed,Sample Business Label dca7c71f
SO0000602,HT-2026-00602,10004,Sample Business Label 9ade495d,623-000034,408 Satellite Land Leveling System (Overseas),13,2026-03-28,2026-05-22,13,2026-05-21,Confirmed,Sample Business Label 8093f2d9
SO0000603,HT-2026-00603,10007,Sample Business Label 1c37be0a,623-000034,408 Satellite Land Leveling System (Overseas),43,2026-05-22,2026-06-21,43,2026-06-19,Confirmed,Sample Business Label da14b70a
SO0000604,HT-2026-00604,10010,Sample Business Label 0927c808,623-000034,408 Satellite Land Leveling System (Overseas),13,2026-05-10,2026-05-26,11,2026-05-18,Confirmed,Sample Business Label dca7c71f
SO0000605,HT-2026-00605,10013,Sample Business Label 8041c5b9,623-000034,408 Satellite Land Leveling System (Overseas),29,2026-05-30,2026-06-20,29,2026-06-19,Confirmed,Sample Business Label 8093f2d9
SO0000606,HT-2026-00606,10016,Sample Business Label 8923480f,623-000034,408 Satellite Land Leveling System (Overseas),2,2026-03-20,2026-04-08,2,2026-04-02,Confirmed,Sample Business Label da14b70a
SO0000607,HT-2026-00607,10019,Sample Business Label 666ec7a8,623-000034,408 Satellite Land Leveling System (Overseas),11,2026-03-03,2026-04-02,11,2026-03-24,Confirmed,Sample Business Label dca7c71f
SO0000608,HT-2026-00608,10022,Sample Business Label c5f17184,623-000034,408 Satellite Land Leveling System (Overseas),7,2026-04-18,2026-05-12,6,2026-05-03,Confirmed,Sample Business Label 8093f2d9
SO0000609,HT-2026-00609,10025,Sample Business Label a7eb610f,623-000034,408 Satellite Land Leveling System (Overseas),7,2026-04-30,2026-06-15,7,2026-06-12,Confirmed,Sample Business Label da14b70a
SO0000610,HT-2026-00610,10028,Sample Business Label d203f74f,367-000061,Sample Business Label cb6463ca,8,2026-05-27,2026-06-19,8,2026-06-12,Confirmed,Sample Business Label dca7c71f
SO0000611,HT-2026-00611,10031,Sample Business Label 76e7ccfd,367-000061,Sample Business Label cb6463ca,16,2026-03-03,2026-03-23,16,2026-03-18,Confirmed,Sample Business Label 8093f2d9
SO0000612,HT-2026-00612,10034,Sample Business Label 24b4bfb0,367-000061,Sample Business Label cb6463ca,8,2026-06-12,2026-07-21,8,2026-07-15,Confirmed,Sample Business Label da14b70a
SO0000613,HT-2026-00613,10037,Sample Business Label 8cd69822,367-000061,Sample Business Label cb6463ca,19,2026-03-23,2026-05-18,19,2026-05-18,Confirmed,Sample Business Label dca7c71f
SO0000614,HT-2026-00614,10040,Sample Business Label 2e030d14,367-000061,Sample Business Label cb6463ca,2,2026-05-19,2026-06-07,0,,Sample Business Label 1f425b6b,Sample Business Label 8093f2d9
SO0000615,HT-2026-00615,10043,Sample Business Label fb705a91,367-000061,Sample Business Label cb6463ca,7,2026-04-24,2026-06-13,3,2026-06-11,Confirmed,Sample Business Label da14b70a
SO0000616,HT-2026-00616,10046,Sample Business Label cbaba12e,367-000061,Sample Business Label cb6463ca,38,2026-03-31,2026-04-17,38,2026-04-11,Confirmed,Sample Business Label dca7c71f
SO0000617,HT-2026-00617,10049,Sample Business Label c023b592,367-000061,Sample Business Label cb6463ca,34,2026-04-05,2026-05-14,34,2026-05-05,Confirmed,Sample Business Label 8093f2d9
SO0000618,HT-2026-00618,10052,Sample Business Label 02a62d16,367-000061,Sample Business Label cb6463ca,34,2026-05-10,2026-06-02,34,2026-06-01,Confirmed,Sample Business Label da14b70a
SO0000619,HT-2026-00619,10055,Sample Business Label d6ad6dcb,367-000061,Sample Business Label cb6463ca,50,2026-06-17,2026-07-18,50,2026-07-13,Confirmed,Sample Business Label dca7c71f
SO0000620,HT-2026-00620,10058,Sample Business Label 8d9a7569,367-000061,Sample Business Label cb6463ca,33,2026-06-03,2026-06-30,33,2026-06-22,Confirmed,Sample Business Label 8093f2d9
SO0000621,HT-2026-00621,10061,Sample Business Label 5fec3637,367-000097,Sample Business Label e8c4b42d,33,2026-05-18,2026-06-04,29,2026-05-26,Confirmed,Sample Business Label da14b70a
SO0000622,HT-2026-00622,10064,Sample Business Label 8de24d68,367-000097,Sample Business Label e8c4b42d,24,2026-05-08,2026-05-27,21,2026-05-22,Confirmed,Sample Business Label dca7c71f
SO0000623,HT-2026-00623,10067,Sample Business Label b2d7cf3d,367-000097,Sample Business Label e8c4b42d,36,2026-06-21,2026-07-22,36,2026-07-22,Confirmed,Sample Business Label 8093f2d9
SO0000624,HT-2026-00624,10070,Sample Business Label f6e8209f,367-000097,Sample Business Label e8c4b42d,47,2026-04-25,2026-06-02,47,2026-06-01,Confirmed,Sample Business Label da14b70a
SO0000625,HT-2026-00625,10073,Sample Business Label 1ff215b5,367-000097,Sample Business Label e8c4b42d,7,2026-04-04,2026-04-24,7,2026-04-19,Confirmed,Sample Business Label dca7c71f
SO0000626,HT-2026-00626,10076,Sample Business Label 28597042,367-000097,Sample Business Label e8c4b42d,5,2026-04-16,2026-05-15,5,2026-05-15,Confirmed,Sample Business Label 8093f2d9
SO0000627,HT-2026-00627,10079,Sample Business Label 2e7d0ed1,367-000097,Sample Business Label e8c4b42d,4,2026-05-06,2026-06-05,4,2026-05-29,Confirmed,Sample Business Label da14b70a
SO0000628,HT-2026-00628,10082,Sample Business Label 7195797b,367-000097,Sample Business Label e8c4b42d,23,2026-05-07,2026-05-31,19,2026-05-23,Confirmed,Sample Business Label dca7c71f
SO0000629,HT-2026-00629,10085,Sample Business Label c5e50421,367-000102,Sample Business Label e8c4b42d,22,2026-06-07,2026-07-07,22,2026-07-03,Confirmed,Sample Business Label 8093f2d9
SO0000630,HT-2026-00630,10088,Sample Business Label 4c53a90c,367-000102,Sample Business Label e8c4b42d,23,2026-04-07,2026-05-05,23,2026-04-29,Confirmed,Sample Business Label da14b70a
SO0000631,HT-2026-00631,10091,Sample Business Label dfdc27d1,367-000102,Sample Business Label e8c4b42d,15,2026-03-29,2026-05-01,15,2026-04-24,Confirmed,Sample Business Label dca7c71f
SO0000632,HT-2026-00632,10094,Sample Business Label ec8f70d3,367-000102,Sample Business Label e8c4b42d,36,2026-05-20,2026-06-25,36,2026-06-16,Confirmed,Sample Business Label 8093f2d9
SO0000633,HT-2026-00633,10097,Sample Business Label 85726bbf,367-000102,Sample Business Label e8c4b42d,34,2026-05-22,2026-06-29,34,2026-06-22,Confirmed,Sample Business Label da14b70a
SO0000634,HT-2026-00634,10100,Sample Business Label dc299d1e,367-000102,Sample Business Label e8c4b42d,25,2026-05-04,2026-05-23,25,2026-05-16,Confirmed,Sample Business Label dca7c71f
SO0000635,HT-2026-00635,10103,Sample Business Label 87fd5450,367-000102,Sample Business Label e8c4b42d,8,2026-05-11,2026-06-19,8,2026-06-19,Confirmed,Sample Business Label 8093f2d9
SO0000636,HT-2026-00636,10106,Sample Business Label 4f25f3ee,367-000102,Sample Business Label e8c4b42d,23,2026-05-15,2026-06-30,23,2026-06-22,Confirmed,Sample Business Label da14b70a
SO0000637,HT-2026-00637,10109,Sample Business Label c6885caf,367-000102,Sample Business Label e8c4b42d,20,2026-03-18,2026-05-14,19,2026-05-14,Confirmed,Sample Business Label dca7c71f
SO0000638,HT-2026-00638,10112,Sample Business Label 3013bff3,367-000102,Sample Business Label e8c4b42d,16,2026-04-11,2026-05-09,16,2026-05-02,Confirmed,Sample Business Label 8093f2d9
SO0000639,HT-2026-00639,10115,Sample Business Label 54604af8,367-000130,Sample Business Label 766526c9,1,2026-05-25,2026-06-28,1,2026-06-27,Confirmed,Sample Business Label da14b70a
SO0000640,HT-2026-00640,10118,Sample Business Label 5cf43b91,367-000130,Sample Business Label 766526c9,13,2026-03-31,2026-05-05,13,2026-04-28,Confirmed,Sample Business Label dca7c71f
SO0000641,HT-2026-00641,10121,Sample Business Label baf4d703,367-000130,Sample Business Label 766526c9,31,2026-04-07,2026-04-22,31,2026-04-21,Confirmed,Sample Business Label 8093f2d9
SO0000642,HT-2026-00642,10124,Sample Business Label d8d646d4,367-000130,Sample Business Label 766526c9,38,2026-03-22,2026-05-17,36,2026-05-14,Confirmed,Sample Business Label da14b70a
SO0000643,HT-2026-00643,10127,Sample Business Label 89641285,367-000130,Sample Business Label 766526c9,12,2026-06-19,2026-08-16,12,2026-08-15,Confirmed,Sample Business Label dca7c71f
SO0000644,HT-2026-00644,10130,Sample Business Label d10e43e2,367-000130,Sample Business Label 766526c9,3,2026-04-09,2026-05-12,1,2026-05-04,Confirmed,Sample Business Label 8093f2d9
SO0000645,HT-2026-00645,10133,Sample Business Label b6718395,367-000130,Sample Business Label 766526c9,7,2026-03-06,2026-04-28,7,2026-04-23,Confirmed,Sample Business Label da14b70a
SO0000646,HT-2026-00646,10136,Sample Business Label 9dbff699,367-000130,Sample Business Label 766526c9,12,2026-03-15,2026-04-06,12,2026-03-29,Confirmed,Sample Business Label dca7c71f
SO0000647,HT-2026-00647,10139,Sample Business Label 0763e5ee,367-000130,Sample Business Label 766526c9,44,2026-06-16,2026-07-14,43,2026-07-12,Confirmed,Sample Business Label 8093f2d9
SO0000648,HT-2026-00648,10142,Sample Business Label c0431b9f,367-000130,Sample Business Label 766526c9,36,2026-06-03,2026-07-14,35,2026-07-09,Confirmed,Sample Business Label da14b70a
SO0000649,HT-2026-00649,10145,Sample Business Label f2a5c558,367-000130,Sample Business Label 766526c9,21,2026-06-04,2026-07-16,19,2026-07-12,Confirmed,Sample Business Label dca7c71f
SO0000650,HT-2026-00650,10148,Sample Business Label 1ed85681,367-000130,Sample Business Label 766526c9,40,2026-04-07,2026-04-30,40,2026-04-24,Confirmed,Sample Business Label 8093f2d9
SO0000651,HT-2026-00651,10151,Sample Business Label 543a7134,367-000130,Sample Business Label 766526c9,23,2026-06-18,2026-07-06,23,2026-07-05,Confirmed,Sample Business Label da14b70a
SO0000652,HT-2026-00652,10154,Sample Business Label 74169e2b,367-000130,Sample Business Label 766526c9,5,2026-03-29,2026-04-22,3,2026-04-22,Confirmed,Sample Business Label dca7c71f
SO0000653,HT-2026-00653,10157,Sample Business Label f5bb9b11,367-000130,Sample Business Label 766526c9,13,2026-03-11,2026-04-28,13,2026-04-24,Confirmed,Sample Business Label 8093f2d9
SO0000654,HT-2026-00654,10160,Sample Business Label 2635cac5,367-000130,Sample Business Label 766526c9,32,2026-04-20,2026-05-05,32,2026-05-05,Confirmed,Sample Business Label da14b70a
SO0000655,HT-2026-00655,10163,Sample Business Label 0a0bea3e,367-000130,Sample Business Label 766526c9,45,2026-06-27,2026-08-10,45,2026-08-03,Confirmed,Sample Business Label dca7c71f
SO0000656,HT-2026-00656,10166,Sample Business Label eed58a9c,367-000130,Sample Business Label 766526c9,20,2026-06-16,2026-07-16,20,2026-07-14,Confirmed,Sample Business Label 8093f2d9
SO0000657,HT-2026-00657,10169,Sample Business Label 4c7d5b1e,367-000130,Sample Business Label 766526c9,36,2026-05-18,2026-06-22,34,2026-06-16,Confirmed,Sample Business Label da14b70a
SO0000658,HT-2026-00658,10172,Sample Business Label 3893f893,367-000130,Sample Business Label 766526c9,34,2026-06-02,2026-07-30,34,2026-07-26,Confirmed,Sample Business Label dca7c71f
SO0000659,HT-2026-00659,10175,Sample Business Label 0f0e591f,367-000131,Sample Business Label 766526c9,32,2026-04-14,2026-05-14,32,2026-05-11,Confirmed,Sample Business Label 8093f2d9
SO0000660,HT-2026-00660,10178,Sample Business Label 9ae2fe59,367-000131,Sample Business Label 766526c9,19,2026-06-04,2026-06-25,18,2026-06-17,Confirmed,Sample Business Label da14b70a
SO0000661,HT-2026-00661,10001,Sample Business Label ad6a7310,367-000131,Sample Business Label 766526c9,31,2026-04-01,2026-05-29,31,2026-05-27,Confirmed,Sample Business Label dca7c71f
SO0000662,HT-2026-00662,10004,Sample Business Label 9ade495d,367-000131,Sample Business Label 766526c9,43,2026-03-30,2026-04-24,43,2026-04-20,Confirmed,Sample Business Label 8093f2d9
SO0000663,HT-2026-00663,10007,Sample Business Label 1c37be0a,367-000131,Sample Business Label 766526c9,18,2026-03-14,2026-05-03,18,2026-04-24,Confirmed,Sample Business Label da14b70a
SO0000664,HT-2026-00664,10010,Sample Business Label 0927c808,367-000131,Sample Business Label 766526c9,50,2026-03-26,2026-04-11,50,2026-04-11,Confirmed,Sample Business Label dca7c71f
SO0000665,HT-2026-00665,10013,Sample Business Label 8041c5b9,367-000131,Sample Business Label 766526c9,21,2026-05-31,2026-07-01,21,2026-06-27,Confirmed,Sample Business Label 8093f2d9
SO0000666,HT-2026-00666,10016,Sample Business Label 8923480f,367-000131,Sample Business Label 766526c9,47,2026-04-26,2026-05-12,46,2026-05-12,Confirmed,Sample Business Label da14b70a
SO0000667,HT-2026-00667,10019,Sample Business Label 666ec7a8,367-000131,Sample Business Label 766526c9,29,2026-04-01,2026-05-03,29,2026-04-27,Confirmed,Sample Business Label dca7c71f
SO0000668,HT-2026-00668,10022,Sample Business Label c5f17184,367-000131,Sample Business Label 766526c9,22,2026-06-15,2026-07-23,22,2026-07-23,Confirmed,Sample Business Label 8093f2d9
SO0000669,HT-2026-00669,10025,Sample Business Label a7eb610f,367-000131,Sample Business Label 766526c9,4,2026-03-11,2026-04-05,4,2026-03-28,Confirmed,Sample Business Label da14b70a
SO0000670,HT-2026-00670,10028,Sample Business Label d203f74f,367-000131,Sample Business Label 766526c9,19,2026-05-10,2026-06-12,19,2026-06-05,Confirmed,Sample Business Label dca7c71f
SO0000671,HT-2026-00671,10031,Sample Business Label 76e7ccfd,367-000131,Sample Business Label 766526c9,3,2026-04-12,2026-05-25,3,2026-05-22,Confirmed,Sample Business Label 8093f2d9
SO0000672,HT-2026-00672,10034,Sample Business Label 24b4bfb0,367-000131,Sample Business Label 766526c9,4,2026-03-02,2026-04-06,0,,Sample Business Label 1f425b6b,Sample Business Label da14b70a
SO0000673,HT-2026-00673,10037,Sample Business Label 8cd69822,590-000064,Full-cycle Agricultural Operation Detection System,35,2026-06-24,2026-07-19,35,2026-07-15,Confirmed,Sample Business Label dca7c71f
SO0000674,HT-2026-00674,10040,Sample Business Label 2e030d14,590-000064,Full-cycle Agricultural Operation Detection System,6,2026-05-16,2026-07-12,6,2026-07-12,Confirmed,Sample Business Label 8093f2d9
SO0000675,HT-2026-00675,10043,Sample Business Label fb705a91,590-000064,Full-cycle Agricultural Operation Detection System,3,2026-06-16,2026-08-01,3,2026-07-25,Confirmed,Sample Business Label da14b70a
SO0000676,HT-2026-00676,10046,Sample Business Label cbaba12e,590-000064,Full-cycle Agricultural Operation Detection System,23,2026-03-07,2026-04-20,23,2026-04-16,Confirmed,Sample Business Label dca7c71f
SO0000677,HT-2026-00677,10049,Sample Business Label c023b592,590-000064,Full-cycle Agricultural Operation Detection System,5,2026-06-08,2026-07-29,1,2026-07-22,Confirmed,Sample Business Label 8093f2d9
SO0000678,HT-2026-00678,10052,Sample Business Label 02a62d16,590-000064,Full-cycle Agricultural Operation Detection System,16,2026-06-07,2026-08-01,16,2026-07-26,Confirmed,Sample Business Label da14b70a
SO0000679,HT-2026-00679,10055,Sample Business Label d6ad6dcb,590-000064,Full-cycle Agricultural Operation Detection System,17,2026-03-20,2026-05-05,17,2026-05-05,Confirmed,Sample Business Label dca7c71f
SO0000680,HT-2026-00680,10058,Sample Business Label 8d9a7569,590-000064,Full-cycle Agricultural Operation Detection System,48,2026-03-08,2026-04-30,48,2026-04-21,Confirmed,Sample Business Label 8093f2d9
SO0000681,HT-2026-00681,10061,Sample Business Label 5fec3637,590-000064,Full-cycle Agricultural Operation Detection System,46,2026-05-30,2026-07-26,46,2026-07-22,Confirmed,Sample Business Label da14b70a
SO0000682,HT-2026-00682,10064,Sample Business Label 8de24d68,590-000064,Full-cycle Agricultural Operation Detection System,11,2026-04-24,2026-06-07,11,2026-06-06,Confirmed,Sample Business Label dca7c71f
SO0000683,HT-2026-00683,10067,Sample Business Label b2d7cf3d,590-000064,Full-cycle Agricultural Operation Detection System,49,2026-05-03,2026-06-04,49,2026-06-03,Confirmed,Sample Business Label 8093f2d9
SO0000684,HT-2026-00684,10070,Sample Business Label f6e8209f,590-000064,Full-cycle Agricultural Operation Detection System,45,2026-06-20,2026-08-02,45,2026-07-31,Confirmed,Sample Business Label da14b70a
SO0000685,HT-2026-00685,10073,Sample Business Label 1ff215b5,590-000064,Full-cycle Agricultural Operation Detection System,13,2026-03-05,2026-03-28,13,2026-03-20,Confirmed,Sample Business Label dca7c71f
SO0000686,HT-2026-00686,10076,Sample Business Label 28597042,590-000064,Full-cycle Agricultural Operation Detection System,32,2026-04-05,2026-04-30,30,2026-04-25,Confirmed,Sample Business Label 8093f2d9
SO0000687,HT-2026-00687,10079,Sample Business Label 2e7d0ed1,590-000064,Full-cycle Agricultural Operation Detection System,13,2026-06-07,2026-07-10,13,2026-07-05,Confirmed,Sample Business Label da14b70a
SO0000688,HT-2026-00688,10082,Sample Business Label 7195797b,590-000064,Full-cycle Agricultural Operation Detection System,48,2026-04-09,2026-05-13,44,2026-05-08,Confirmed,Sample Business Label dca7c71f
SO0000689,HT-2026-00689,10085,Sample Business Label c5e50421,590-000064,Full-cycle Agricultural Operation Detection System,20,2026-05-13,2026-07-01,20,2026-06-23,Confirmed,Sample Business Label 8093f2d9
SO0000690,HT-2026-00690,10088,Sample Business Label 4c53a90c,590-000064,Full-cycle Agricultural Operation Detection System,4,2026-05-24,2026-06-30,4,2026-06-23,Confirmed,Sample Business Label da14b70a
SO0000691,HT-2026-00691,10091,Sample Business Label dfdc27d1,590-000064,Full-cycle Agricultural Operation Detection System,14,2026-03-01,2026-04-23,14,2026-04-14,Confirmed,Sample Business Label dca7c71f
SO0000692,HT-2026-00692,10094,Sample Business Label ec8f70d3,590-000064,Full-cycle Agricultural Operation Detection System,8,2026-03-10,2026-04-14,6,2026-04-06,Confirmed,Sample Business Label 8093f2d9
SO0000693,HT-2026-00693,10097,Sample Business Label 85726bbf,590-000072,Full-cycle Agricultural Operation Detection System,5,2026-04-02,2026-05-04,5,2026-04-29,Confirmed,Sample Business Label da14b70a
SO0000694,HT-2026-00694,10100,Sample Business Label dc299d1e,590-000072,Full-cycle Agricultural Operation Detection System,11,2026-06-12,2026-07-12,11,2026-07-10,Confirmed,Sample Business Label dca7c71f
SO0000695,HT-2026-00695,10103,Sample Business Label 87fd5450,590-000072,Full-cycle Agricultural Operation Detection System,5,2026-06-16,2026-08-04,2,2026-07-29,Confirmed,Sample Business Label 8093f2d9
SO0000696,HT-2026-00696,10106,Sample Business Label 4f25f3ee,590-000072,Full-cycle Agricultural Operation Detection System,14,2026-05-11,2026-06-23,11,2026-06-15,Confirmed,Sample Business Label da14b70a
SO0000697,HT-2026-00697,10109,Sample Business Label c6885caf,590-000072,Full-cycle Agricultural Operation Detection System,39,2026-03-30,2026-04-15,36,2026-04-08,Confirmed,Sample Business Label dca7c71f
